text,label,language_tag
"It may be true that the Moon's annual path isn't precisely periodic, and isn't precisely a closed curve, and that its center of survature isn't precisely in the Sun-Earth-Moon plane. But it's close enough. So let's not get distracted by things that aren't important to the broader discussion. I acknowledge, again, that the Godfray and Turner references say the Moon's annual path is concave. But there are other references that describe it as convex. I see no reason to believe that the Godfray and Turner references are any more reliable on this point than the other references. Terry0051, I'm going to ask you the same questions that I asked Marc Kupper about what your source is for the distinction between convex/concave when looking outward from the inside, and convex/concave when looking inward at the entire system. But before I ask you all those questions, I'll let Marc respond to the questions I asked him, since he might resolve some of them. -",0,english
""" Read your """"sources"""". Their tone, content, and provenance says more about context than I can ever argue in a comment. (talk) """,0,english
"and i know the community would not support this rogue behavior. if you deny this request, please start an ANI thread and see if there really is support for this 1 month block",0,english
""" Anachronisms and other reference errors. a·nach·ro·nism əˈnakrəˌnizəm/ noun plural noun: anachronisms a thing belonging or appropriate to a period other than that in which it exists, especially a thing that is conspicuously old-fashioned. """"everything was as it would have appeared in centuries past apart from one anachronism, a bright yellow construction crane"""" an act of attributing a custom, event, or object - whether or not inappropriately - to a period to which it does not belong. """"Eleanor Roosevelt was the quintessential dyke."""" """"Everything in the movie based on the Wikipedia® article was as true to the time as it would have appeared to the Council on July 9th1640 apart from one anachronism, the emergence of a black slave named """"John Punch"""" from the courtroom. In Sparing Ishadrian [This discussion has been transplanted from another user's talk page. I have opted to reply to sentences as they appear. My replies are in [green]. Sorry SD/WP.] I don't know why and are spending their time arguing on your talk page. Neither Wayne or PresidentitstVB have submitted any strong reliable source that claims Punch wasn't a slave, sentenced to slavery, or wasn't enslaved. [I agree that it is possible Punch could have been made """"subject to a superstition, passion, etc.,"""" and thus, enslaved, according to the definition of the word at the time. I have stated ad infinitim et nauseum that he was not in any way made a slave, when viewed through any lens of the time, no matter how many oxymoronic historians state otherwise. Slaves were specifically identified by the edicts of 1618 (as """"slaves to the Colony""""), by the slave traders and, most significantly, by the slaves themselves, especially those who converted to Christianity as slaves on board the early 17th C ships for the sole person of not being treated as slaves upon their arrival in the new world. I'm tired of trying to argue the facts with a brick wall, except to ask you, , if I were to write what two other, reliable sources had considered in publications... """"Scoobydunk is a brick wall,"""" would you be able to find two reliable sources, which specifically stated, as if to state the obvious for no apparent reason, """"Scoobydunk is not a brick wall?"""" I rest my case.] They've also failed to provide any reliable source to claim there were slaves recognized and officially documented by a legal institution before Punch. [Go ahead. Do what did at 5:36 PM (EST) on July 31st 2012, just make that leap of faith and write it!... (over and over again). [WP:OR] After all, you have already said you removed it in response to my objections, so why should I be surprised, looking at the article's history, that you wouldn't continue the """"flip flip flam?""""]. Wayne thinks this quote from Foner supports his argument but it doesn't because Foner is specifically talking about the institution of slavery and when historians consider the institution to have originated. I've already supplied a quote from a strong reliable source by Vaughan that further substantiates this point: """"On the first pointthe status of blacks before the passage of the slave lawsthe issue is not whether some were free or some were slave. Almost everyone acknowledges the existence of both categories by the 1640s, if not from the beginning."""" Alden T. Vaughan. The Virginia Magazine of History and Biography, Vol. 97, No. 3. July,1989. [It is well known, , that slavery existed long before Punch's case - it was documented in Massachusetts (in present day Somerville, I think), in the Sugar Islands (the English colony of Barbados, primarily), from where a number of our first black immigrants emigrated, and most notably, on the slave ships departing West Africa, from where Punch himself is alleged to have come.] So, even though historians may differ on when the institution of slavery started, Vaughan clarifies that """"almost everyone"""" recognizes the existence of both slaves and free blacks by 1640, if not, from the beginning of the colony. Wayne is trying to use his OR interpretation to pretend what Foner says contradicts what numerous historians have said about Punch, and it doesn't. He's failed to refute this fact and has repeatedly ignored this point made",0,english
I have no idea what this troll is about. His approach seems to be to harrass wp users and editors and claim they are some banned account. He seems to see this Merkey person behind every tree. This guy needs to be blocked. He has numerous sockpuppet accounts and uses them to harass other editors. Seems to be a pattern. What idiot gave this troll rollback privileges anyway? His editing history clearly indicates this account is an SPI on this site for trolling and article maintenance of Linux articles he is involved in. This account is being used by Groklaw it appears and is some sort of paid editing.,0,english
18 October 2010 (UTC),0,english
""" AfD nomination of Mía Colucci Mía Colucci, an article you created, has been nominated for deletion. We appreciate your contributions. However, an editor does not feel that Mía Colucci satisfies Wikipedia's criteria for inclusion and has explained why in the nomination space (see also """"What Wikipedia is not"""" and the Wikipedia deletion policy). Your opinions on the matter are welcome; please participate in the discussion by adding your comments at Wikipedia:Articles for deletion/Mía Colucci and please be sure to sign your comments with four tildes (~~~~). You are free to edit the content of Mía Colucci during the discussion but should not remove the articles for deletion template from the top of the article; such removal will not end the deletion discussion. Thank you. """,0,english
Jim Goldie (racehorse trainer)|,0,english
"I don’t know how a statement of consensus needs to be written or supported, so I recommend this one: Following an editing war in October of 2009, a consensus has been found that Barnard degrees are awarded by the Trustees of Columbia University, and that its students are members of the Columbia community, as described in the Barnard Columbia Affiliation Agreement. Best,",0,english
""" Apparently not. I googled the phrases """"official site"""" and """"Katie Holmes"""" as well as checked on IMDB and came up with nothing. 16:50, Dec 6, 2004 (UTC)""",0,english
"""::Help me to understand this, Terryeo. Say Jane Jones reads some books and takes some scientology courses. At a point she announces her conclusions: """"There's no such thing as a thetan, that's not true for me. L Ron Hubbard lied about his personal history, those stories about him aren't true for me. But I think the study tech is very helpful, and true for me."""" Expressing that set of views, and showing no interest in altering her beliefs, would she be accepted as a scientologist in good standing? """,0,english
LeaveSleaves you have been reported to the FBI Cyber Crimes division. Please continue editing and make a further case agianst yourself.,0,english
""" How many times have we had this discussion? Editors are not required to be """"neutral"""" between what is true/verifiable and what is false. Articles are not required to pretend that false ideas (e.g., homeopathy) are true. It is not a violation of NPOV to write articles about pseudoscience from a scientific perspective. This is well-trodden ground on this talk page. """,0,english
I disagree your decison and contest that. The user who reported has actually started the racist statements not me. 1. He remarked that he was reversing because it was done by a dalitstan (racist term -If you are not aware of please refer. 2. Whenever I added or expanded the facts he removed it completely always and put his text only. 3. He wanted to include Christians and Muslims who are minority in India by commenting about their practices which has no relevance to the article. Actually you should have blocked him not me. Thanks.,0,english
(plus the 3 editors in addition to myself who presented first-hand evidence),0,english
""" ''The above discussion is preserved as an archive of a requested move. Please do not modify it. Subsequent comments should be made in a new section on this talk page or in a move review. No further edits should be made to this section.""",0,english
""" I've changed this to """"emigrated or were expelled"""", which closely follows the wording in the article linked to - Jewish exodus from Arab lands. That article would seem a more logical place to seek wording than a treatment of Nakba: to suggest that the same sort of wording should be used for two different events without any rationale is a bit peculiar. However, it's clearly true that many of these Jews did """"flee"""". Perhaps there is some better way of phrasing it, without sacrificing accuracy. I agree with the commenting out of the speculative sentences about illegal immigrants. | Talk """,0,english
""" {| width=""""100%"""" style=""""background:transparent"""" {| width=""""100%"""" style=""""background-color:#"""" |style=""""width: 50%; border:1px solid #; background-color:#; vertical-align:top""""| Hello 12chaser34, and Welcome to Wikipedia! Please remember to sign your name on talk pages by clicking or using four tildes (~~~~); this will automatically produce your username and the date. Also, please do your best to always fill in the edit summary field. Below are some useful links to facilitate your involvement. Happy editing! /Talk {| width=""""100%"""" style=""""background-color:#"""" |style=""""width: 50%; border:0; background-color:#; vertical-align:top""""| Getting started Introduction The five pillars of Wikipedia How to edit a page Finding your way around Table of contents Department directory Editing articles How to develop an article Manual of Style |style=""""width: 50%; border:0; background-color:#; vertical-align:top""""| {| width=""""100%"""" cellpadding=""""2"""" style=""""vertical-align:top; background-color:#"""" ! Getting help |- |style=""""color:#000""""| Frequently asked questions Cheatsheet Where to ask a question Help pages New contributors' help page |- !",0,english
""" Several years ago I was invited to an Easter Service at a Lutheran Church. The topic was Jesus' Glorious Resurrection and how Mary was the first to witness it. It would have been a good sermon but German pastor's English was poor. He preached on Jesus' Glorious Erection and its impact on Mary. He finished by saying """"The Lord has risen"""" to which we replied """"the Lord has risen indeed"""" Needless to say it was traumatic. - """,0,english
"A weak analogy; a student in Florida will have Facebook friends from many places; not only his home-town, but fellow followers of Facebook interest group or games; we have no reason to suppose Eusebius included anybody who wasn't Christian. Nor do I treat this as fiction: What I said was that Eusebius may understand those numbers as poorly as his calculation that the Nativity took place under Herod in 3 BC. He asserts both and they are incompatible... But if it were fiction: One of the points of Crime and Punishment is the populousness of Saint Petersburg; many Russian novels, on the other hand, make a point of the restricted social circle of a country village. If we had no other evidence, we could guess at the size of Saint Petersburg and the sixe of an average village (and especially the nobles in a village{ and not be faacros of hundreds and thousands off. PMAnderson",0,english
Take your grudges elsewhere.,0,english
"Add redlining information Perhaps if Redlining(specifically the racially biased practices of the HOLC) were given a bit more nod in the 'government aided white flight' section the questions related to POV critiques of this page. The HOLC map on the top right of the page would be good, for example.",0,english
""" The """"other side"""" has not """"just leaned against the wall."""" The """"other side"""" has done something Floydian's """"side"""" has not—done research and presented evidence. Perhaps he missed that part of the discussion. Here's the evidence...again: Google Books """"perfect game"""" baseball: 14,500 results """"perfect game"""" bowling: 2,010 results Google News """"perfect game"""" baseball: 1,449 results """"perfect game"""" bowling: 189 results Floydian, what is """"your side""""s response to this evidence that, by a large factor, """"perfect game"""" is primarily a baseball term in high-quality sources? And, pray tell, what sort of """"research"""" are you conducting? Are its premises as neutral as the examination of closely parallel search strings whose results you see here?— """,0,english
The Alaska Wild have a logo on their arenafan site (see external links Could you please put it in? Thanks! M. Burmy 13:45 CDT 1 July 2006 (UTC),0,english
"Revenge is never justified. Especially after what Zakawer did to my YouTube account, you will die too. QueenZeppelin",0,english
"Dennis Stamp Article I see that you deleted this article back in September. How do I go about bringing it back to life? Dennis was actually a fairly notable wrestler in Texas and Florida in the 70's. He held numerous (10) N.W.A. championships and was even featured in Sylvester Stallone's movie Paradise Alley in 1978. Because of his somewhat dubious appearance in Beyond the Mat in the late 90's he has gained a bad rap as fancruft, but I think he is really a valid notable part of wrestling history from the 70's in the South. Please advise. Thanks.",0,english
and violating general policy,0,english
""" Oppose, slightly. While I agree that the current use is not necessarily primary, I do not see how moving this will result in a net positive. eth With the city article averaging at least 300,000 more readers a month, wouldn't it make more sense to have """"New York"""" redirect there? It would be a net positive if the least amount of readers are displaced, and given that the city seems to be the primary usage, especially internationally, I think that redirecting """"New York"""" to the city would do just that. Cheers, •me """,0,english
"Before I came to the page people were saying they were doing things to the page that were getting undone. I am rporting what people told me, not what I personally saw.",0,english
""" He's made two edits. Both are disagreeable but minor. One was fixed well by you. The other was reversed by another IP who mischaracterized it as """"vandalism"""". This all seems pretty trivial; am I overlooking something? That matter aside: In """"Version D"""", can I not interest you in either (a) adding ISBNs to books or (b) formatting links to Google so that they are immediately understandable and don't force sideways scrolling? """,0,english
Hows this for you. Like I side try keeping your smug comments to yourself... I don't like people that need to quote the rules out of context simply to make themself bigger(if you know what I mean).,0,english
The Beatles In The 70's.jpg,0,english
"Yeah, checked again to be sure I was logged in last time. Yep. Now to magically deduce whether I was auto-blocked or not auto-blocked, in whatever apparently arbitrary context is relevant. Careful! Apparently choosing the wrong one will prevent the other from working. And here I was ready to flip a coin. I'm currently curious whether there's a super-really-verifiable un-blocker mechanism, or if my effort will earn me another random block - on my username! What did I do?!? - a month or so down the road. The next question is whether I earn less or more blocks when I don't edit a thing in a month.",0,english
Yes it is identical to the output of a 1-bit DAC. I added a sentence in the introduction to this effect.86.142.20.148,0,english
"Cleanup 2008 Is the letter att he bottom really necessary for this article? It looks like a text dump from somewhere, lacks any breaks and is hard to read. While it might be relevent, a link to it would be better. Having it here is not encyclopaedic. 205.157.110.11",0,english
""" User#24.168.66.27, Please don't delete my posts. That is very rude. The following was deleted by user#24.168.66.27 this morning. Why would he delete this post, I wonder: If anyone is curious, in the interests of creating a NPOV article about surrealism, it should be noticed that both user#63.169.104.2 and user#24.168.66.27 were the main users interested in pushing the Keith Wigdor article forward. If you have any doubts, then check the discussion page for that article. It wasn't long ago that all references to """"Keith Wigdor"""" were removed from this """"surrealism"""" article. This removal occured because of Wigdor's total unimportance to the surrealist movement, for the simple reason that Keith Wigdor is, at best, an emerging digital artist who fancies himself as a being a surrealist, and who has many times attempted to pose as a surrealist. Needless to say, many of the english-speaking surrealist groups listed on this page know about him and refuse to have anything to do with him. Keith Wigdor appears again and again to disrupt all things genuinely surrealist. It is also interesting to note, if you check the discussion archives of this """"surrealism"""" article, that these same 2 users were also involved with promoting Keith Wigdor as a surrealist, in this very article. Also, if you look at some of the recent, belligerent, trollish, thike-ish posts of these 2 users, it shouldn't be unreasonable to suspect that perhaps both of these 2 IP numbers are being used by Keith Wigdor. For the 2 no-name users mentioned here, who are strongly associated with or strongly correlated with the antics of Keith Wigdor, it is difficult to imagine that their efforts in building this wiki article will be anything but disruptive and manipulative in the long run. Please treat these 2 users with extreme caution, for they are one and the same, and also happen to be Keith Wigdor, who is playing a sock-puppet game. 22:10, 11 Jan 2005 (UTC)""",0,english
"Tan, cut out the disingenuous (read: untrue) citing of Ratel's disagreement when he is clearly in agreement with my opinion. Do this again, you will be blocked from my adoration due your foolishness. Where did Ratel disagree with anything I cited him as saying? Have a verifiable source of me saying he said anything he did not? If not, please don't call me disingenuous. Much love,",0,english
"Relative prevalence of savantism This may be a tangent to a previous discussion, and I was going to place it in Autistic Savant, but this article seems to get more attention -) Is there any research that demonstrates that savantism is more prevalent among autists than in the general population? It seems to me that non-autistic people can have extraordinary abilities as well, and those might go underreported as they're not as interesting as the autistic savant.",0,english
REDIRECT Talk:Leader of the Labour Party (UK),0,english
TREKFAN I don't want to be known as a Trekkie OR a Trekker!! I don't care where Lt. Barclay was born or Spock's last name. I just enjoy the great stories in the shows. They are fine drama that happen to take place in the 'sci-fi' future. So-I want to anounce hear and now that I AM A TREKFAN!!,0,english
I'm sorry but this barely deserves its own article. Any thoughts?,0,english
"Question: how do you feel about Wikiquote, a massive compendium of unauthorized quotes? 204.69.190.254",0,english
""" Oh my gosh did you make another sock? I'm reporting you right away contribsTALK """,0,english
""" Spandam's laugh? I'm listening to it and all I hear is """"da"""". Was it written as """"wa"""" in the manga or something? """,0,english
"Nice snark, have fun being 400 lbs and living on Wikipedia. That's her dad. N277 N Brandenburg Ave Merrill, Wisconsin that's where her parents live",0,english
Intro date? This IBM source says the 7070 was introduced in 1958:,0,english
"Your attitude is sliding straight downhill. As soon as I identify who died and made you God of Wikipedia, I'll address your idiosyncratic interpretation of the rules for 'official'. Most people would interpret 'an official page' to mean 'an official page' rather than 'the official page'. Furthermore, someone who apparently can't figure out how to get past an introductory video in Google Earth really shouldn't be throwing stones, although one is tempted to throw in a comment about 'stone-age' and 'dinosaur'. I did add some wordage about the 'tours' as there may well be others like you who aren't familiar with Google Earth. Wouldn't you prefer returning to ODP and working on a category or something?",0,english
"Arkansas is not so fun about it,becaues it dosent tell us about who was the founder.",0,english
HongQiGong is correct. 218.186.8.234,0,english
""" Sonication is also used to disperse materials in liquids. If the merge is done, there should at least be a redirect from """"sonication"""" to the merged article.""",0,english
Not vandalism? Then why are you blocked?,0,english
""" This discussion page may contain comments better considered as trolling, posted in order to prompt irate replies that can then be even further ridiculed, in turn. Before you post any reply, consider how you might minimize the effects of trollish comments. Simply ignoring certain comments may be the best option. This discussion page may contain comments better considered as trolling, posted in order to prompt irate replies that can then be even further ridiculed, in turn. Before you post any reply, consider how you might minimize the effects of trollish comments. Simply ignoring certain comments may be the best option. """,0,english
You blocking me (Mevins31) I think it's interesting that you say I'll be blocked for editing Derek Anderson. I provided stats and stated why some are concerned about the QB down the road. You threaten to block me as if I didn something wrong? VERY interesting. You're a true wikipedian.,0,english
"All right, who blocked me?",0,english
""" Yes, it needs them. * ۩ ۞ """,0,english
How long did it take you to figure that one out?,0,english
"The discussion regarding this matter opened on February 15. It's my opinion that four days of deliberation regarding a move is enough time to establish whether or not a consensus exists that the page should be moved. , you obviously feel very strongly about this matter. However, I do not believe that at this period of time a consensus exists that moving the page is appropriate. It is therefore my recommendation that the page exist in its current form.",0,english
"Blackpool? Perhaps I'm not looking hard enough, but I don't see a surviving or displayed Vulcan listed as being at Blackpool International Airport. It can be clearly seen in Google Maps, a few hundred yard SSE of B5262 and A5230, parked in the extreme NW corner of the airport, off the tarmac on a grassy lot.",0,english
Shared account You admitted that the account is shared by some people. I am noting that this is not permitted per the Wikipedia policy WP:ROLE. Please designate only one person to operate this account. Thank you.,0,english
"A Response I am not sure if you are a moderator. If not, you have no business commenting on the situation. If you are, then I feel you are overreacting. I thought I was in sandbox mode. Is one accident worthy of threats? As I have said before, you should ask a user what is going on before threatening them with blocks.",0,english
""" Unblocking? (2nd nomination) """,0,english
"No, you did identify the stable version. That was reached after weeks of discussion and has only been changed by one editor. You might as well just give up though and let Ferrylodge and his friend have their way.",0,english
"Puru Since there is already an article for Porus, I don't think there is any need to add information related to him to the Puru article. I have removed all the sections pertaining to Porus from Puru. Please consider adding any new information to the Porus article with relevant citations.",0,english
""" I would Propose this, """"Sega's 4th generation system called the Genesis in North America and Mega Drive elsewhere was released in Japan in 1988, North America in 1989 and in Europe, Australasia and Brazil in 1990. In South Korea it was distributed by Samsung as the Super Gam*Boy and later as the Super Aladdin Boy. The console is Sega's third and the direct successor to the Sega Master System with which it has backward compatibility when the separately sold Power Base Converter is installed."""" 62.252.234.27 """,0,english
""", 1 April 2009 (UTC) Some reviewers have objected to """"Easter egg"""" links, but I think yours is a neat combo of explanation and linking - thanks. 17:32""",0,english
"Sarcelles: Please use this template: {{China-geo-stub}} Also, seriously.... rather than starting one million tiny articles, why don't you focus on one city and write it out well? 06:32, Jun 20, 2005 (UTC)",0,english
"[File:TamilActorVijayimage.JPG] This image is taken by me and created by me .. So I'm the copy right holder , I know not how to include this details please guideThe wind or breeze",0,english
"Uhm, no. You did get replies and if they are not to your satisfaction you are free to dig further. Also I would be much appreciated if you could find some time to respond to my inquire in the very same part of the discussion.",0,english
"Expertise needed at Maus You know much more about current and historical usage concerning ethnicity than I do. I wonder if you'd care to join the discussion at Talk:Maus#best terms for groups of people? I should warn you, there's just been a difficult discussion at Wikipedia:Administrators' noticeboard/Incidents#POV-pushing abuse of sourcing at Maus but the tone at Talk:Maus is now much milder and more constructive, and I suspect your participation would help keep it that way.",0,english
"Reg block (1) Please, why was action taken against me ex-parte? (Explanation: I am not asking you to justify your block right now, I just want to know why was the block done when I wasn't logged on?) I hope that seven day's time would be adequate for you to reply. Like always I prefer to keep issues bilateral, until I can't help. (2) Please leave a talk back message on my talk page, so that I get an email alert. You see I'm taking a wiki-break. Thanks in advance.",0,english
""" Please stop. If you continue to vandalize Wikipedia, as you did to Battles of Lexington and Concord, you will be blocked from editing. delldot talk If this is a shared IP address, and you didn't make the edit, consider creating an account for yourself so you can avoid further irrelevant notices.""",0,english
"I made it one section because pop structure and founder effect was redundant to each section. We could have three separate section:Genetic drift, gene flow, and then population structure.",0,english
. Please see Bellemain et al. 2008,0,english
"Thanks for the input Mike, will do!",0,english
Wikipedia is not a free web host for files unconnected with the project. . .,0,english
""" Admin Help Needed Question for administrator Ravinder121 is deleting text from my talk page. Please ban him from deleting text from my talk page. Also, the user Ravinder121 is engaging in disruptive editing editing in the following wiki page """"Chamar"""". Please ban him from making any changes to this page. """,0,english
POVs does not mean you can disclude factual events because you dont like them - if it is relevant it must be included or its censorship (any other lawyers will tell you) which isnt the point of wiki - perhaps a blog? 137.92.97.111 AC,0,english
""" Government projects are not exempt from our guidelines. Another editor tagged this and I concurred. The text consisted of little more than a shopping list of aims and ambitions. There is nothing about funding, who will provide the training or how outcomes will be measured. I accept that you didn't intend to promote the scheme, and I've seen far worse. If you would like me to sandbox the deleted text for you to improve, just let me know - talk to me? """,0,english
""" Ross Hannaford I notice you've done a lot of work at Ross Hannaford, I'm still going at RW. Is it possible that Hanna's middle name is also Andrew? Try ASCAP search on """"Bom Bom"""". """,0,english
Not a scholar of antisemitism.,0,english
""" Awesome! Better a late notice than never. {talk / contribs / physics / books} """,0,english
""" The First Division is included, but only for years when it was the top tier of English football. The top tier is the only relevant level. If you want to include Second Division titles, you're really only acknowledging that one club was in the Second Division longer than the other, and that's not anything worth shouting about. And would you please stop talking about """"major"""" trophies. They're just trophies, there's nothing major or minor about them. – Jay """,0,english
"I attempted to provide as clear a view of the memo while removing the POV in it. What specificaly would you like clarified? 05:45, Feb 5, 2005 (UTC)",0,english
A Disney Production Studio?,0,english
"]], Template:Moogfest 2010, Template:Moogfest 2011, [[Template:Mormoopidae",0,english
Take a look at this... I just came across this user,0,english
Scientology Are you now or having you ever been banned or blocked in in any of our Scientology articles?,0,english
"REDIRECT Talk:Tetyushi, Republic of Tatarstan",0,english
"I'm very sorry to hear about your loss, Sandy. Your companion at least had the solace of being your friend for so long.",0,english
"rudeness I am sorry that you feel i am being unruly. I am just standing up for what i believe is right. I would not be saying these thongs if i did not 10% believe that what Gogo Dodo did was inappropriate. by the way, how rude to delete my user page.",0,english
Please read the sentences. If you need an explanation as to why they were deleted please consider refraining from any further edits of wikipedia.209.162.18.52,0,english
"I don't think you went to the right page. If you care enough you could email me the page you went to (to be off-wiki), though I don't think it's great of me to help you find it.",0,english
Hi. I regard your yesterday's note at my talkpage as general understanding of my point. Thank you for that. Can we cooperate in editing despite your dislike of my lexics?,0,english
"I was trying to avoid creating a new section, and it's useful as a way of identifying the aircraft. IMO, more people would recognize 'Concordski' than 'Tu-144', and certainly more than 'Charger'. Still, I take your point. I'm open to suggestions as to where the mention should go.128.240.229.3",0,english
""" Chicken-Ryu? All the ip addresses you used so far, for your (sneaky) vandalist actions and keeping the edit war alive: Special:Contributions/72.41.48.2 Special:Contributions/212.10.39.20 Special:Contributions/212.10.37.151 Special:Contributions/70.86.96.58 Special:Contributions/212.97.132.92 Special:Contributions/212.10.38.36 Special:Contributions/212.10.33.189 Special:Contributions/212.10.33.135 Special:Contributions/212.10.39.207 Special:Contributions/212.10.37.178 Special:Contributions/212.10.34.162 Special:Contributions/212.10.37.233 Special:Contributions/212.10.36.211 (This list is probably not even complete!!) In stead of hiding behind all kinds of different ip addresses, you could at least have the guts and the decency to insult me using your own name!?! Or are you chickin'??? Maybe you can change the name of your style (Genseiryu-Butokukai) into Chicken-Ryu??? Wouldn't even be so bad, since your McDojo is after all called """"Kentucky-Kai""""!!! -)) At least I am not afraid to use my own name, especially since I know I have nothing to hide and I am on the right side! P.S.: are you still gonna answer the question above here (Genseiryu-Genseikan)???""",0,english
""" Need Assistance Regarding Photo Upload I was given a photo of Toby Meltzer, MD by a colleague with permission to make it public domain. I uploaded it, but it has been deleted without comment as follows: """"2006-09-22T15:23:55 Jeffrey O. Gustafson (Talk | contribs) deleted """"Image:Tobymeltzer.jpg"""" (I3)"""" Can anyone provide information, assistance, suggestions, about what to do differently so that it doesn't get deleted? What is the proper procedure in this situation? How do I upload it and designate it public domain? """,0,english
""" Speedy tagging Please be careful to use the appropriate templates when tagging articles for speedy deletion; Pyshcological Diplomacy was not patent nonsense (gibberish letters, keyboard-mashing, etc.), since its grammar was comprehensible. A better deletion rationale may have been db-spam (as it was made just to direct traffic to an external site) or db-nocontext. For a good explanation of when the tag should be used, you can check out User:Balloonman/CSD G1 survey. Thanks for your help maintaining the project, talk/contribs """,0,english
""" 8 reverts I did not make any reverts. The 8 reverts I was talking about was done by Levine2112. """,0,english
""" March 2006 Thanks for experimenting with the page In-N-Out Burger on Wikipedia. Your test worked, and has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia. Thanks. Verse """,0,english
""" Perhaps. But it is a fact and it is usually the news headline (not in America or Europe, of course) when animal rights activists crash with those dog eaters. While half of the article is about dog-as-pet, we have the duly to tell the readers about the """"dark side"""" of the dog-human interaction. It is sad, you can rewrite the paragraph but you cannot simply delete it and ignore this fact. Sorry. - 06:40, 7 Aug 2003 (UTC)""",0,english
"Hey It's interesting that a new user would have such immense knowledge about the history of this article, my posts as well as those of LBMixPro. Perhaps there's something you're not telling us.",0,english
