text,label,language_tag
Tim Montgomerie Hi. I want to nominate this page for deletion but cannot as I do not have a username. The reason is that the person is just a blogger and is not notable enough. If you look at the article all the sources about him are on his or his friends blogs. Can you help me with the process. Thank you very much for your time.,0,english
""" I do not how to do citations, but All Music Guide calls it """"Hard Rock"""" and the reviews by Dave Ling and Pete Freensta, while not calling it hard rock, say that it has a heavy (""""very heavy in places"""" -Dave Ling) sound to it, returning to their """"proggy roots"""" (All of these early albums, exempt of """"Hemispheres"""" and """"A Farewell to Kings"""" have progressive rock and hard rock on their gerne lists). Sufficient? """,0,english
"Thanks, right, I spotted the author and title yesterday. Appreciate the synop, but I think I'd prefer to read it before making any conclusions. Sounds like it could be an interesting account of one man's experience. Searching for the book, it's fairly obscure, out of print. I noticed some used copies floating around on Alibris.",0,english
"This matter is so old that it has dropped off WP:AE; if you want to know the history, or some of it, you will have to go to [[WP:Arbitration/Requests/Clarification, or to the history of AE.",0,english
Free You can get it for free from his web site. But even that is too much too pay for this sad heap of rubbish.137.205.183.70,0,english
World Jump Day Thanks for adding that additional information onto the end of my comment (and moving my comment into a new section) about the numbers of people changing.,0,english
I just saw this page being listed for deletion. I added to it a little and found legitimate references to prove some of the claims. They did prove to be true.,0,english
I've found a source for nine fatalities in 2006. I'll edit the article later.,0,english
"DCEdwards1966 you have falsly accused me of activity by user 92.11.47.205 that happens to be consistent with by own contribution, as being mine. Do expect me to be gratefull for this insult? Your apology is expected and required, sir!",0,english
Contemporary Christian music Wikipedia:Reliable_sources/Noticeboard#Kim_Jones_at_About.com_on_Christian_music,0,english
dragons 4 evr dragons rok dragonsare real iam an official dragonoligist and i think dragons are totally awesome they are not related to cobras and i agree thank you orange mike,0,english
Argentina vs. Iran Image The image for the lineups in the Argentina-Iran match appears to currently have the wrong color jersey for the goalkeeper from Argentina.,0,english
"If you are male, the anwser is yes!",0,english
"thank you for the invitation Thank you for the invitation but it is too late, I prefere leaving wikipedea because I was miss respected! Here admins behave as a god, and think they are managing their own websites and not an open project. For more details see the talk page of Bbb23",0,english
"I'm not sure how my comments are self-serving, but ok. I've never screamed about an improper block, nor complained about one for that matter. Perhaps you misread what I wrote? My point was shit-happens, get over it. Yes, I was one of the ones calling for a recall on her admin status. Yes, I was vocal. So? I stopped as soon as she made her decision to step down. My only remarks, related to her prior conduct, since that time, have been directed at the ignorant claims that it was an unfounded witch hunt. If they are entitled to state what I believe is uninformed rhetoric, why shouldn't I be equally entitled to my opinion?",0,english
""" song adaptation for what it worthes there's a song by Iron maiden about the movie and (heart of the darkness) it's called """"the edge of darkness"""" from the 1995 """"X Factor"""" album. """,0,english
Looks it took the bait to complain about stalking your talk page and his own WP:Battleground behavior. I love watching SSRI candidates jump!!! 72.136.50.42,0,english
""" Avoiding this problem in the future... Apologies once more for the confusion. In any case, I've made a suggestion on the RFD discussion which I think will avoid the sorts of the misunderstanding behind both the red link removal today and the creation of those redirects before. Let me know what you think. —๛ """,0,english
""" Shiny things What a Brilliant Idea Barnstar For actively seeking every possible way to help other users, especially those I honestly didn't think would work but did, I hereby award (//c) """,0,english
Thank you Just wanted to stop by and thank you for taking the time to respond to my RfA. I really appreciate the comments! .:..:. babelfish,0,english
""" This file may be deleted. Thanks for uploading Image:Pedigree Chump album cover.jpg. However, there is a concern that the rationale you have provided for using this image under """"fair use"""" may be invalid. Please read carefully the instructions at Wikipedia:Non-free content and then go to the image description page and clarify why you think the image qualifies. If it is determined that the image does not qualify under fair use, it will be deleted within a couple of days according to our Criteria for speedy deletion. If you have any questions please ask them at the Media copyright questions page. Thank you. (talk • contribs • ) """,0,english
ha ha ha . ha ha ha ha ha . ha ha ha haha ??? a haa haa haha??????67.165.71.214,0,english
REDIRECT Talk:Antonio Gómez (jurist),0,english
""" Neither of your arguments are persuasive. You dismiss the """"separate articles"""" argument with a wave of your hand, and point to other articles that should not have been merged in the first place. You then cite some """"supposed to be"""" guideline pulled out of thin air. As for the list of characters, I agree, they should all be combined...and given their own separate article. """,0,english
"Thuggee picture Please see the article on Thuggee. They were gangs of criminals in India, but there is no real evidence they were a cult. I don't think the picture of them, dramatic as it is, belongs in this article.",0,english
"William Bemister Dear Joel: I left some information and suggestions on both my usertalk and the village thingy on the site (navigation about which I am clearly blind!). I really appreciate your advice. I see you live in Sydney, where I spent almost 20 of the most wonderful years of my life. I'm now in Oxford where I became an undergraduate in my 50s; now doing part-time post-graduate cinema studies at the University of Exeter, which has a strong film strand. Best wishes: William",0,english
"You're in both projects, I think be bold!",0,english
Merry Christmas and Happy New Year!,0,english
"Since this is currently the only place I am allowed to post, Ill post this here for Upstater- I dont want you to get in trouble for defending me, you are right that I should ignore Hippo, and you should probably do the same right now. I dont want to be responsible for you slipping up and saying the wrong thing and then you get even just one warning, you have a very spot-free record and I dont want any blemishes because of me (which I wish other admins would notice and figure if you were defending me, then perhaps the block was premature and unnecessary, but that is unlikely, though I do wish I could contact Sandstein to reconsider and allow me to explain and show why it wont happen and that I am sorry). I just think the best thing is for us to be ever vigilant regarding WP:CAPDIS articles and make sure no one does anything to them for an unencyclopedic reason.",0,english
""" Unfounded comments? Griffin is by common consent a white supremacist and an expert self promoter. I admit his mum probably didn't write his article though. I'm reverting you, of course - I have no choice after you have said what you have just said - your obvious bias must be fought. And peer reviews do NOT mean an article cannot be improved. They don't rubber stamp anything, far from it. You now have replaced the totally un-referenced line """"Since he became the leader of the BNP several educational institutions have invited him to speak on political radicalism, multiculturalism, and BNP policy."""" I am sure that line did not pass the peer review, so don't be so select. """,0,english
"don't vandalize wikipedia articles. K 23:36, Apr 3, 2005 (UTC)",0,english
""" Proposed revision of the controversy section Though controversy shouldn't consume the bulk of the article, I think the revised section is somewhat awkwardly written and neglects the substance of the criticisms. It can be rewritten for greater clarity, and to include the quotes that have actually generated the controversy. It is just false to say conservative bloggers are basing their criticisms on """"a single line from his book""""but if it were true, shouldn't that line be quoted too? The section can be kept short, while not excluding the content of criticisms. I propose the following text. Lloyd has been targeted by conservative commentators such as Glenn Beck, with the aim of forcing him to resign, as happened with former White House adviser Van Jones. Beck broadcast a video of Lloyd's comments at a 2008 conference on media reform, in which he described the rise of Venezuelan President Hugo Chavez as """"really an incredible revolution."""" Conservatives view this as an expression of support for Chavez, though Lloyd has stated that he does not support him. Conservative bloggers have also attacked Lloyd's commitment to free speech, based largely on quotes from his book Prologue to a Farce: Communication and Democracy in America, in which he writes that the First Amendment should be placed """"in context with other communications policies,"""" and on his 2007 article Forget The Fairness Doctrine, discussing """"clear proposals...to address the gap between conservative and progressive talk."""" Over 50 non-partisan public interest groups have defended Lloyd, calling conservative claims """"false and misleading."""" This is only about 30 words longer than the present version, but I believe it does much more to inform readers about the controversy. Since the controversy section of this article is so controversial, however, I'll leave my rewrite here for a day or two before implementing it. It's always easier to see bias against your own point of view, so I hope some liberals can improve on my text! But the current version is just not accurate or informative.173.21.159.52 """,0,english
""" Sure thing my friend: if you read my first message, you will find i provided a wikilink called REDIRECT, you can learn all about that there. It's quite simple, man: right now, the article's name is VALENCIA CF and, unless someone changes it to VALENCIA C.F. (it can be done by registered users like me and you) it creates a series of problems with the mentioned redirects. Also, i would not change it because it would be too much trouble changing all the articles (and i guess there must be hundreds!) from CF to C.F. Hope i helped, whistle if you need anything (although i must admit i am not a big """"know-it-all"""" of all this stuff), cheers, VASCO - """,0,english
"Improving the Egyptian article I added it to the Arab world project, it needs to be fixed so we can clearly mention the non Arab minority in Egypt (the Copts) and the Arabized and Ethnic Arab muslims. The article is a mess now, plenty of Afrocentric and Anti-Arab trolling.",0,english
It doesnt matter wikipedia is not at all reliable nor does it hold any itegrity or validity anything from wikipedia should be considered questionable and false if first hand testimnials are not allowed as references.,0,english
"Intrusive or Extrusive The article seems to say that the origin of the rock is as an intrusive lava.... If it is an intrusive rock, it should be referred to as magma. If extrusive as lava. It is currently geologically incorrect. 86.145.68.88",0,english
"Closing Hi. I'm here to close this move request, if I can, but I'd first like to ask some questions. Has everyone said their piece, or are there arguments still not on the table? Do those who support the moves make exceptions for any but the last, untitled, piece? Pending clarification on these two points, I think we can close this request and move the pages. -",0,english
"No. I believe Gajdusek's 'Ash of Hamster' experiment proves more than he claimed in his title: The cause of scrapie iz inorganic. Even viruses need both DNA and protein, and by themselves they are dead and dormant, only to come alive when they get access to a cell with the rest of the minerals and energy needed to replicate. 142.59.231.219",0,english
Pbwiki. Fully hosted. Limited functions.,0,english
""" Comments on your work as administrator Now that the dust has cleared a bit, I thought it fitting to give you some feedback on the events of a couple of days ago. Do you know what a kyosaku is? In the zendo, when you """"lose your mind"""", you can request to be struck on the shoulder with a bamboo stick, to recover your alertness. Even if unrequested, I consider the block you imposed on me as a kyosaku, a welcome reminder not to let emotions get the better of me. After all, Wikipedia practice is very much like zen practice: You have to drop your ego to write well, and if done well the writing itself cuts ego further. Paradoxically, however, that good effect came out of an action that was not so good. It came from an abuse of power, by you against me. When I am dealing with another user who laces his edits with vulgarities and ad hominem attacks, what I expect from the administrators is not one-sided, vindictive reactions, even if for a moment I lose my temper, but even-handed action that restores order and helps everyone maintain the focus on the writing. I am disappointed that you were not able to provide that this time around. I hope that this has been a learning experience for you as it has been for me, and that in the future our interaction will be more constructive than it has been so far. """,0,english
"A tag has been placed on Crate Digga, requesting that it be speedily deleted from Wikipedia. This has been done because the article seems to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable, that is, why an article about that subject should be included in Wikipedia. Under the criteria for speedy deletion, articles that do not assert notability may be deleted at any time. Please see the guidelines for what is generally accepted as notable, and if you can indicate why the subject of this article is notable, you may contest the tagging. To do this, add on the top of the page and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines. For guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this. talk",0,english
"and confirmed with another source. Anyways, by the sheer logic, it is hard to believe that the Croats were a minority in Croatia, even though people had moved because of the ottoman expansion",0,english
""" I know you are (an independent). That was to Tbeatty, not to you. duck talk """,0,english
""" Ed Morales and crossroads I've removed the following: In addition, author Ed Morales has claimed that Yoruba religious beliefs and traditions played a part in early American blues music, citing blues guitarist Robert Johnson's Cross Road Blues as a """"thinly veiled reference to Eleggua, the orisha in charge of the crossroads."""" It doesn't tell us why we should care about Mr. Morales opinion, and is a rather dubious claim at best. Legends of the Devil and the crossroads occur in European folklore as well (and probably occur in folklore of all cultures). """,0,english
WP:ANI No problem. I was going to close it off yesterday but got distracted. I re-read it today and realised that there was no possible way I wanted to read it again.,0,english
""" Please do not add unsourced content, as you did to I Should Have Known Better. This contravenes Wikipedia's policy on verifiability. If you continue to do so, you may be blocked from editing Wikipedia. talktalk """,0,english
""" Firstly, I would like to say thanks for handling the IP. Also, I wouldn't have mind if you Revdelete anything. Any well intended help is greatly appreciated. (Talk) """,0,english
Sinking of the RMS Titanic FAC Thanks very much for your comments on the Featured Article nomination of Sinking of the RMS Titanic. Could you possibly take a look at the article now and see if you're happy with it?,0,english
"There's also information from facts & figures that I've founded: Stormforce 10 was the first water ride in the UK to have a backwards drop. The owner and chairman, George Bryan went to Disneyland and went on the Pirates of the Caribbean ride and took an idea from it to create Pirate Adventure which opened in Pirate Cove in 1990.",0,english
Needs rewording Whole passages are lifted verbatim from,0,english
""" Response to Earlier Morality Accusation This is inresponse to a cowardly """"unsigned"""" who suggested that Thomas Alva was a pedophile. The entire section was deleted. I think the response is worth keeping as it delves into the intrigue in Edison's life. """"Isn't the U.S. age of consent 18?""""-(as """"unsigned"""" stated). Hey IDIOT, this was the NINETEENTH CENTURY!!! Thoughout the western world, females marrying at the age of 16 were common. Never raising as much as an eyebrow from the emerging Victoian era. Actually, a young girl marrying a man who was middle-aged and still in the prime of life was applauded AND encouraged, as well as her parents for matching her with any man who had established means. What was frowned upon at that time (and still very-much today,)was if the man were eighteen to her, say sixteen, or both were the same teen age (Though today, as was true then, a parent could get a waiver, and consent to the union). A young marriage was mightily discouraged by society AND the girl's parents in that bygone era, as they saw """"young love"""" as impetuous, irrational, and especially IMMATURE. Unless the man was shown to be of more than sufficient means, maturity and responsibility; that he came from a respected family, the whole idea was nixed. Also, remember that arranged marriages were still quite common in turn-of-the-century America. (And too, fathers were eager to get their daughters """"married off"""" as soon as possible, so they wouldn't get """"radical"""" ideas of """"independence"""" floating in their heads.) Not like the """"mail-order brides"""" of the rambling Old West! (Actually, would it surprise you that arranged unions are still widely carried out today accross every interested section and spectrum of society in the West. It's just more informal, as the female ESPECIALLY is tasked by parents and relatives to choose a mate within the liking of the parents, and often-times, relatives. """"Gotta please Mom and Dad, my grandparents AND priest, ya know?"""" You should also study more about Edison's life before making moronic and scurrilous accusations. If you did delve further, you would find that Edison's second marriage was more a """"politcal"""" arrangement than anything else, as little Mina was a neice of Thomas Alva's principal enemy and competitor JUPITER PIERPONT MORGAN. Struggling as the latter was to keep his floundering gas-light industry afloat against the inevitability of the electric street lamp. So, the marrige was a very strategically diabolic """"investment"""" on Morgan's part to overtake Edison' business, which eventually happened. (We are reminded that Morgan a a ROBBER BARON: This is what they do.)It is strange that you'd call Alva Edison a pedophile. Why, unless you seek to marr his reputation? |talk]]) Veryverser Following this clarification, perhaps it was the article's author who attempted to resolve this by offering the results of his """"genelogical study"""" of what was conventional in such relationships in that period that Edison lived. This I felt was inadequate, so I countered with... We are talking SOCIAL CONVENTIONS here, of course. Naturally long before the 1960sA.D. """"women's liberation"""", all females needed their parents or guardian(s)'s consent, whether they were co-habitating with them, or the women were apart from them and\or had indepenent means. This was common all over the world, with this tradition being broken, beginingin in North America by enforced emigration(for example)of Irish and other European refugees in the nineteenth, and then again in the early twentieth centuries. Even women who were twenty-one years old in the turn-of-the nineteenth, and early twentieth century's """"middle-class"""" strata were required to seek a respectable, well-heeled sponsor, to give consent to a bethrotal if these females ever were to hope to enter what was then regarded as """"respectable"""" society"""". This all seemed to chagge in America after World War I, as there seemed to have been a definite """"cultural shift"""", throwing-off those old traditions of a previous generation and epoch. Edison's age difference is a non-issue. Even in most parts of Asia and Europe today, age in a marriage of an older man to a (well, sometimes much) younger woman is revered. Here, in the States, various wealthly and powerful men, among them old Hollywood and media types flaunt their marriage to virtual child-brides(Woody Allen, Rupert Murdock as obvious examples. Curious-wouldn't you agree-that in both cases cited, these men chose YOUNG, ORIENTAL WOMEN, rather than western ones for their """"sunset years""""). In Alva Edison's case, this was sort of a """"wirlwind romance"""" manipulated by the girl's uncle, as I cited above, to get at Edison and control of his company. Think Napolean Bonafart's divorce of Josephine to marry a Hapsburgh princess, and the world-shattering events that ensued from such a """"political"""" union. Special:Contr",0,english
"Official usage in English-speaking countries is not a proof for ecyclopedia? Thank you, I lol'd. 46.63.38.5",0,english
"December 2012 (UTC) I can see it in this section. (7) 10:20, 10",0,english
""" A1 Team Great Britain I must beg you to come with some arguments for your opinion, if you still think the information about the color of the car should not include any words about British racing green. I also want to remind you of the Wikipedia:Three-revert rule. The discussion should continue on the talkpage of that article, but I post here so I am sure you get the message. """,0,english
"""Adam-12 Scuffle Removing ADAM-12??? """,0,english
""" Disruptive editing Can i get you to double check User talk:User931 and make sure i'm handling this appropriately. Thanks 20 """,0,english
"Hi Pauley. I believe the Wikipedia Research Committee | (Read-only Mailing List) was created to discuss this matter (among others pertaining to research). At current, I don't believe there is a formal process but you may be able to learn a little bit by going through the archives? Thanks,",0,english
"Well like jpgordon's post(the diff I included) said: IPs 3, 4, and 5 appear to be open proxies or something similar, using while ws.churchofscientology.org and ns1.scientology.org were numbers 1 and 6 respectively. Proxy servers are servers that allow people to get around restrictions placed on them by their regular servers. Services like allow people on ws.churchofscientology.org to access sites and content that ws.churchofscientology.org would not access because of restrictions placed by ws.churchofscientology.org's administrators.",0,english
""" United States Hey Cal! I am writing is to let you know that there will be no more United States edits from me!! Thanks for reverting my inappropriate rubbish, comrade. No sarcasm intended here. I will now try to find something else to do. Have you any positive suggestions? Talk """,0,english
"WARNING Please do not delete or edit legitimate talk page comments. Such edits are disruptive and appear to be vandalism. If you would like to experiment, please use the sandbox. Thank you.99.137.208.196",0,english
Sorry every I am trying to figure out the talk pages If anyone can fix the format of my text please do or tell me how to thanks,0,english
"Now that her birthday is finally here, it's easy enough to get her real former name from nashville city hall. Birth Records and Name change records are a matter of public information.",0,english
KotoR III When does the next part appear? I can't wait!,0,english
New message i just sent a message to User:Slakr. go and check it. i must warn you that you should be carefull what you write about me.,0,english
""" Ok Blueboy, """"Editing from L31 G0NG L41 has been disabled by Blueboy96 for the following reason(s): Came back from 31-hour block and picked it right back up again ... and judging by history, not likely to get it"""" for this: """"this is to call attention to a topic which was """"resolved"""" before any of the matters were addressed. there are moderators deleting Wikipedia History items, and moderator BorgQueen's edit of """"Cuisine of Hawaii"""" was simply a provocation and nothing more. I am a reknowned Chef of Pacific Rim Cuisine, and the Cuisine of Hawaii, and the Cuisine of Hawaii is NOT """"local plate lunch"""" that is like saying the cuisine of Mexico is Frozen Burritos, or that the Cuisine of Canada is Starbucks pastries, or that the Cuisine of America is McDonald's. Its Slanderous, Vicious, and Spiteful. the main point here is WHY did the admin in question DELETE THE HISTORY??? and no, it is NOT """"Resolved"""" until that problem is addressed. and I TRIED discussing it with that user directly and my account was LOCKED THAT USER IS NOT OPEN FOR DISCUSSION OR DDEBATE, THAT ADMIN SUFFERS THE GOD-COMPLEX, AND LOVCKED ME FROM EVEN EDITING MY OWN PAGE, HENCE THE REASON I HAD TO WAIT TO BE UNBANNED TO POST HERE, AND I AM NOT LEVING HERE TO BACK AND BECOME CORRUPT-ADMIN FODDER BACK AON THE TOPIC PAGE UNTIL THIUS MATTER IS RESOLVED BETWEEN BORGQUEEN AND MYSELF AS i I WILL NOT SUBJEGATE MYSELF TO ANY FURTHER DISCRIMINATION, HAZING, OR PERSONAL VENDETTAS"""" Not likely to """"get"""" it eh buddy? listen up, You will delete my User page and account from the wiki, grommet, you are not going to """"lock """" me and keep my name, content or profile. I am out of this facade which is Wikipedia for good. delete it all, NOW. grommet """,0,english
""" Re: Coca-Cola Sorry if I rudely didn't drop an explanatory note at your talk page; it was rude of me and poor behavior. Please see our Manual of Style to understand the correct formatting and appearance standards. The one issue with your additions is that the captions for the images are entirely too long and full of extraneous information; image captions are not museum display cards and do not serve to detail every single item appearing in the image; Wikipedia is an encyclopedia, not a museum. They should also never state """"note the x"""" or other similar attention drawing text, per WP:W2W, one of our guidelines on writing prose. They also had inappropriate use of capitalization, boldface and other formatting issues. For example, ALLCAPS spelling is never used for emphasis, as it is read as shouting on the Internet. As for the Coca-Cola additions, I took them out for lack of relevance. The Coca-Cola article is about the drink, not the company; that's at The Coca-Cola Company. The information in those images is better placed there, but in the article text, not the image caption. The other reversions were based on similar concerns; the same sort of formatting and caption length issues were present there. In the one article, for example, the caption was nearly as long as the rest of the text in the article, when that text should really go in the article's body text instead. Once again, my apologies for biting your head off, as you were editting in good faith. I hope that my poor behavior doesn't turn you off to the collabrative process and that, with a bit of polishing, you can add much to our growing base of knowledge. (As a ln aside, the correct way to sign a post is with four tildes (~).) """,0,english
Nobody cares enough that it's going to be a PS3 exclusive game for an extra section to be added to the article except you.User:Soccerguy1039,0,english
""" Low Crime Rate You're kidding me, right? Windsor has the highest crime rate and third highest unemployment rate in all of Canada. What's my source, I live in windsor and i can't stand it! Today marked our first-ever cop-killing by three teens... WIndsor's crime-rate is through the roof. """,0,english
"This article isn't very good, it needs more elaboration, and it also seems to be implying that draw distance is a 'feature' of games, e.g. GTA.",0,english
""" I'll concede the """"shoutaboutastic"""" (though only because the English Wikipedia is read by many for whom English is not a first language) but if you pay closer attention to the half a dozen or so examples of true """"myths"""" I have provided above, you'll see that they are indeed factually correct - that is, that what is alleged to be a myth is in fact a fact. Now, we could waste time discussing whether the word """"myth"""" always implies falsehood but let's not bother. Let's take the """"myth"""" in """"Euromyth"""" to mean exactly what the coiners of """"Euromyth"""" intended it to mean: a falsehood about the European Union. It would also save a lot of time if you and other Wikipedians just accepted that there are dozens of other examples of non-mythical Euromyths out there. Is that acceptance likely? No. The Commission has spent billions on propaganda in the last two decades. (Will I keep chipping away at the Commission's outrageous Euromythmyths? Not while sober, no. Who would?) """,0,english
"I'm waiting Dinks, don't go to sleep like the last time...:)))",0,english
"""::::Sorry for the confusion. I am saying that it is not neutral the way it is now. You are suppressing the POV that is stated in the SF Chronicle “that no one was forced and that no laws were broken” which seems highly relevant given the allegations. So I am saying that the phrasing you are selecting suffer from undue weight, non-neutral fact selection and wording. Also from WP:NPOV “Verifiability lives alongside neutrality, it does not override it. A matter that is both verifiable and supported by reliable sources might nonetheless be proposed to make a point or cited selectively; painted by words more favorably or negatively than is appropriate; made to look more important or more dubious than a neutral view would present; marginalized or given undue standing; described in slanted terms which favor or weaken it; or subject to other factors suggestive of bias. Verifiability is only one content criterion. Neutral point of view is a core policy of Wikipedia, mandatory, non-negotiable, and to be followed in all articles. Concerns related to undue weight, non-neutral fact selection and wording, and advancing a personal view, are not addressed even slightly by asserting that the matter is verifiable and cited. The two are different questions, and both must be considered in full, in deciding how the matter should be presented in an article."""" So based on this I am also reverting. I really am only trying to make the article better by trying to find neutrality and getting away from bias.66.82.9.58 """,0,english
"Absolutely: spam is spam. Read Wikipedia's external links policy. This is classic Spam and a conflict of interest on the part of the adding editor, whose user page acknowledges that they are trying to launch the site. Besides, we want our articles to be excellent, complete articles, not stubs with long lists of links elsewhere. | Talk",0,english
"Guten tag! So I have just finished telling two other users that I have completed the promise I gave you and him, so now we can be friends again! It had to do with my past unintentional disruptive but nevertheless harmful tendencies a few months back, which I fixed. Right? .",0,english
"File:Ronald Ultimate.jpg listed for deletion A file that you uploaded or altered, File:Ronald Ultimate.jpg, has been listed at Wikipedia:Files for deletion. Please see the discussion to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted.",0,english
Thank you for your input.,0,english
"Kuebie as per wikipedia civility guidelines, please modify your tone or find yourself the subject of an ANI report that will suggest that you are blocked from editing - constructive comments are more than welcome, however your comments are argumentative and not acceptable.",0,english
"I am of legal drinking age. Again, think before you speak. I hope you used protection.",0,english
Re: your warning to me Which edit of mine were you referring to as unsourced? Your warning would be more helpful if you could be specific as to which article you were talking about. 68.55.112.31,0,english
"Sure, spatial vectors are used a lot to describe physical laws. But there's a big difference between saying that and asserting that the only things that are spatial vectors are those described by physical laws. (Physicists make up unphysical laws all the time to explore ideas, and even for practical purposes such as to define absorbing boundaries in computer simulations.) And this article is explicitly not about elements of any arbitrary vector space: spatial vectors have a specific relationship to spatial coordinate systems.",0,english
", 27 August 2007 (UTC) I just did a quick Google search; here are a few links you can study a bit . Maybe it does conform to the linguistic science afterall. P Anyway, I'm curious now what they speak in Mezzolombardo? take care. 18:47",0,english
|page=Rob Palmer (footballer),0,english
""" Many apologies, I didn't realise your talk page was archived. Thomas85753 """,0,english
recent online article FYI this just came out: Sundaram's Sieve,0,english
"They revert any changes as a kneejerk reaction, giving flimsy or no justification for doing so. They've been doing it for years and there's a few of them, so they get away with it.",0,english
